SC2210,2022-09-05 10:37:00,696.0,696.4,696.0,696.2
SC2210,2022-09-05 10:38:00,696.4,696.8,696.3,696.7
SC2210,2022-09-05 10:39:00,696.7,696.7,696.3,696.5
SC2210,2022-09-05 10:40:00,696.5,696.8,696.4,696.4
SC2210,2022-09-05 10:41:00,696.4,696.6,696.1,696.6
SC2210,2022-09-05 10:42:00,696.6,696.9,696.4,696.8
SC2210,2022-09-05 10:43:00,696.8,697.0,696.5,696.5
SC2210,2022-09-05 10:44:00,696.4,696.4,696.1,696.1
SC2210,2022-09-05 10:45:00,696.2,696.5,696.0,696.3
SC2210,2022-09-05 10:46:00,696.3,697.0,696.2,696.9
SC2210,2022-09-05 10:47:00,697.0,697.5,696.9,697.2
SC2210,2022-09-05 10:48:00,697.2,697.2,696.8,696.9
SC2210,2022-09-05 10:49:00,696.9,697.1,696.8,697.0
SC2210,2022-09-05 10:50:00,697.0,697.1,696.9,697.1
SC2210,2022-09-05 10:51:00,697.1,697.2,696.9,697.0
SC2210,2022-09-05 10:52:00,697.0,697.0,696.6,696.7
SC2210,2022-09-05 10:53:00,696.7,697.1,696.7,697.1
SC2210,2022-09-05 10:54:00,697.2,697.4,697.0,697.1
SC2210,2022-09-05 10:55:00,697.1,697.7,697.1,697.6
SC2210,2022-09-05 10:56:00,697.5,697.6,697.2,697.5
SC2210,2022-09-05 10:57:00,697.5,697.5,697.1,697.1
SC2210,2022-09-05 10:58:00,697.1,697.4,697.1,697.3
SC2210,2022-09-05 10:59:00,697.2,697.5,697.0,697.2
SC2210,2022-09-05 11:00:00,697.2,697.4,697.0,697.4
SC2210,2022-09-05 11:01:00,697.4,697.5,697.2,697.4
SC2210,2022-09-05 11:02:00,697.3,697.4,697.1,697.1
SC2210,2022-09-05 11:03:00,697.1,697.3,697.0,697.2
SC2210,2022-09-05 11:04:00,697.2,697.6,697.2,697.5
SC2210,2022-09-05 11:05:00,697.6,697.6,697.1,697.3
SC2210,2022-09-05 11:06:00,697.3,697.9,697.3,697.8
SC2210,2022-09-05 11:07:00,697.8,697.8,697.4,697.4
SC2210,2022-09-05 11:08:00,697.4,697.7,697.3,697.6
SC2210,2022-09-05 11:09:00,697.6,698.1,697.4,698.1
SC2210,2022-09-05 11:10:00,698.1,698.2,697.9,698.0
SC2210,2022-09-05 11:11:00,697.9,698.8,697.8,698.5
SC2210,2022-09-05 11:12:00,698.5,698.5,698.1,698.1
SC2210,2022-09-05 11:13:00,698.1,698.6,698.1,698.5
SC2210,2022-09-05 11:14:00,698.5,699.3,698.5,699.0
SC2210,2022-09-05 11:15:00,699.1,699.6,699.0,699.5
SC2210,2022-09-05 11:16:00,699.5,699.6,699.3,699.5
SC2210,2022-09-05 11:17:00,699.5,699.7,699.4,699.6
SC2210,2022-09-05 11:18:00,699.7,699.8,699.3,699.8
SC2210,2022-09-05 11:19:00,699.7,699.8,699.4,699.8
SC2210,2022-09-05 11:20:00,699.8,699.8,699.5,699.7
SC2210,2022-09-05 11:21:00,699.6,699.8,699.3,699.6
SC2210,2022-09-05 11:22:00,699.6,699.8,699.5,699.6
SC2210,2022-09-05 11:23:00,699.7,699.7,699.5,699.5
SC2210,2022-09-05 11:24:00,699.5,699.9,699.4,699.9
SC2210,2022-09-05 11:25:00,699.8,700.2,699.3,699.7
SC2210,2022-09-05 11:26:00,699.7,700.0,699.4,699.5
SC2210,2022-09-05 11:27:00,699.4,700.0,699.4,700.0
SC2210,2022-09-05 11:28:00,699.9,700.0,699.6,699.7
SC2210,2022-09-05 11:29:00,699.6,699.9,699.6,699.7
SC2210,2022-09-05 11:30:00,699.7,700.1,699.7,700.1
SC2210,2022-09-05 13:31:00,700.2,700.2,699.5,699.9
SC2210,2022-09-05 13:32:00,699.9,700.0,699.7,699.9
SC2210,2022-09-05 13:33:00,699.8,700.1,699.8,699.8
SC2210,2022-09-05 13:34:00,699.8,700.1,699.7,700.0
SC2210,2022-09-05 13:35:00,700.1,700.5,700.0,700.3
SC2210,2022-09-05 13:36:00,700.3,700.5,700.2,700.4
SC2210,2022-09-05 13:37:00,700.5,700.8,700.3,700.3
SC2210,2022-09-05 13:38:00,700.3,700.6,700.0,700.5
SC2210,2022-09-05 13:39:00,700.5,700.6,700.3,700.4
SC2210,2022-09-05 13:40:00,700.4,700.5,700.2,700.4
SC2210,2022-09-05 13:41:00,700.4,701.1,700.2,701.0
SC2210,2022-09-05 13:42:00,700.9,701.3,700.7,701.0
SC2210,2022-09-05 13:43:00,701.1,701.6,701.0,701.5
SC2210,2022-09-05 13:44:00,701.6,701.9,701.1,701.5
SC2210,2022-09-05 13:45:00,701.5,701.5,700.8,700.8
SC2210,2022-09-05 13:46:00,700.8,701.1,700.8,700.9
SC2210,2022-09-05 13:47:00,700.9,701.1,700.8,700.9
SC2210,2022-09-05 13:48:00,700.9,700.9,700.4,700.5
SC2210,2022-09-05 13:49:00,700.4,700.7,700.3,700.4
SC2210,2022-09-05 13:50:00,700.3,700.6,700.3,700.4
SC2210,2022-09-05 13:51:00,700.4,701.2,700.4,700.4
SC2210,2022-09-05 13:52:00,700.4,700.7,700.4,700.6
SC2210,2022-09-05 13:53:00,700.6,700.8,700.5,700.6
SC2210,2022-09-05 13:54:00,700.5,700.6,700.4,700.6
SC2210,2022-09-05 13:55:00,700.6,700.7,700.4,700.5
SC2210,2022-09-05 13:56:00,700.5,701.0,700.5,700.8
SC2210,2022-09-05 13:57:00,701.0,701.0,700.4,700.4
SC2210,2022-09-05 13:58:00,700.4,700.7,700.4,700.6
SC2210,2022-09-05 13:59:00,700.7,701.3,700.7,701.0
SC2210,2022-09-05 14:00:00,701.0,701.1,701.0,701.0
SC2210,2022-09-05 14:01:00,701.0,701.1,700.7,700.8
SC2210,2022-09-05 14:02:00,700.8,701.1,700.8,700.8
SC2210,2022-09-05 14:03:00,700.9,701.5,700.8,701.4
SC2210,2022-09-05 14:04:00,701.5,701.6,701.2,701.3
SC2210,2022-09-05 14:05:00,701.3,701.6,701.3,701.6
SC2210,2022-09-05 14:06:00,701.6,701.8,701.3,701.6
SC2210,2022-09-05 14:07:00,701.6,701.7,700.9,701.4
SC2210,2022-09-05 14:08:00,701.4,701.6,701.4,701.4
SC2210,2022-09-05 14:09:00,701.6,701.6,701.0,701.0
SC2210,2022-09-05 14:10:00,701.0,701.4,701.0,701.3
SC2210,2022-09-05 14:11:00,701.3,701.8,701.3,701.8
SC2210,2022-09-05 14:12:00,701.8,702.0,701.6,701.9
SC2210,2022-09-05 14:13:00,701.9,702.1,701.8,702.1
SC2210,2022-09-05 14:14:00,702.0,702.5,701.9,702.0
SC2210,2022-09-05 14:15:00,702.0,702.7,702.0,702.7
SC2210,2022-09-05 14:16:00,702.7,702.9,702.4,702.6
SC2210,2022-09-05 14:17:00,702.6,703.6,702.6,702.8
SC2210,2022-09-05 14:18:00,702.7,703.0,702.6,702.9
SC2210,2022-09-05 14:19:00,702.9,703.4,702.9,703.1
SC2210,2022-09-05 14:20:00,703.1,703.2,702.7,702.7
SC2210,2022-09-05 14:21:00,702.7,703.3,702.6,703.1
SC2210,2022-09-05 14:22:00,703.1,703.3,702.8,702.9
SC2210,2022-09-05 14:23:00,702.8,703.0,702.7,702.9
SC2210,2022-09-05 14:24:00,702.9,703.2,702.9,703.1
SC2210,2022-09-05 14:25:00,703.1,703.3,703.0,703.3
SC2210,2022-09-05 14:26:00,703.1,703.2,702.7,702.7
SC2210,2022-09-05 14:27:00,702.8,703.2,702.8,703.0
SC2210,2022-09-05 14:28:00,702.9,703.1,702.7,703.1
SC2210,2022-09-05 14:29:00,703.2,704.0,703.1,703.8
SC2210,2022-09-05 14:30:00,703.8,703.8,703.2,703.2
SC2210,2022-09-05 14:31:00,703.2,703.7,703.2,703.2
SC2210,2022-09-05 14:32:00,703.2,703.3,703.0,703.1
SC2210,2022-09-05 14:33:00,703.1,703.1,702.9,703.0
SC2210,2022-09-05 14:34:00,703.0,703.4,703.0,703.2
SC2210,2022-09-05 14:35:00,703.2,703.4,703.0,703.2
SC2210,2022-09-05 14:36:00,703.2,703.8,703.2,703.8
SC2210,2022-09-05 14:37:00,703.8,704.9,703.7,703.8
SC2210,2022-09-05 14:38:00,703.8,703.9,703.6,703.7
SC2210,2022-09-05 14:39:00,703.6,703.9,703.6,703.6
SC2210,2022-09-05 14:40:00,703.6,704.2,703.6,703.8
SC2210,2022-09-05 14:41:00,703.8,704.2,703.8,704.0
SC2210,2022-09-05 14:42:00,704.1,704.1,703.8,703.9
SC2210,2022-09-05 14:43:00,703.9,704.4,703.9,704.3
SC2210,2022-09-05 14:44:00,704.3,704.3,703.9,704.0
SC2210,2022-09-05 14:45:00,704.0,704.2,703.9,704.0
SC2210,2022-09-05 14:46:00,704.0,704.2,703.9,704.2
SC2210,2022-09-05 14:47:00,704.3,704.4,704.1,704.3
SC2210,2022-09-05 14:48:00,704.3,704.3,703.5,703.6
SC2210,2022-09-05 14:49:00,703.6,703.9,703.5,703.9
SC2210,2022-09-05 14:50:00,703.9,703.9,703.5,703.7
SC2210,2022-09-05 14:51:00,703.7,703.8,703.4,703.7
SC2210,2022-09-05 14:52:00,703.7,703.8,703.4,703.6
SC2210,2022-09-05 14:53:00,703.7,704.2,703.6,704.0
SC2210,2022-09-05 14:54:00,704.0,704.1,703.8,703.9
SC2210,2022-09-05 14:55:00,703.8,703.8,702.9,703.3
SC2210,2022-09-05 14:56:00,703.1,703.7,702.8,703.6
SC2210,2022-09-05 14:57:00,703.6,703.8,703.5,703.6
SC2210,2022-09-05 14:58:00,703.6,704.1,703.3,703.8
SC2210,2022-09-05 14:59:00,703.8,703.8,703.1,703.5
SC2210,2022-09-05 15:00:00,703.4,704.0,703.2,703.9
SC2210,2022-09-05 21:01:00,709.7,709.7,707.2,708.4
SC2210,2022-09-05 21:02:00,708.3,708.8,707.9,708.1
SC2210,2022-09-05 21:03:00,708.1,708.7,707.8,707.8
SC2210,2022-09-05 21:04:00,707.9,708.7,707.5,707.7
SC2210,2022-09-05 21:05:00,707.7,707.7,706.4,707.2
SC2210,2022-09-05 21:06:00,707.0,707.5,706.1,707.5
SC2210,2022-09-05 21:07:00,707.6,708.0,707.5,707.9
SC2210,2022-09-05 21:08:00,707.8,708.9,707.8,708.6
SC2210,2022-09-05 21:09:00,708.7,710.4,708.6,709.7
SC2210,2022-09-05 21:10:00,709.7,709.8,709.2,709.8
SC2210,2022-09-05 21:11:00,709.8,710.1,709.0,709.2
SC2210,2022-09-05 21:12:00,709.1,709.3,708.4,709.1
SC2210,2022-09-05 21:13:00,709.0,709.6,708.8,709.5
SC2210,2022-09-05 21:14:00,709.5,709.9,709.1,709.2
SC2210,2022-09-05 21:15:00,709.3,709.3,708.7,709.1
SC2210,2022-09-05 21:16:00,709.0,709.4,708.9,709.1
SC2210,2022-09-05 21:17:00,709.2,709.3,708.5,708.8
SC2210,2022-09-05 21:18:00,708.8,709.0,708.3,708.8
SC2210,2022-09-05 21:19:00,708.8,710.1,708.8,709.9
SC2210,2022-09-05 21:20:00,709.9,711.8,709.8,711.5
SC2210,2022-09-05 21:21:00,711.5,712.8,711.4,712.6
SC2210,2022-09-05 21:22:00,712.6,713.4,712.6,712.8
SC2210,2022-09-05 21:23:00,712.9,712.9,712.4,712.8
SC2210,2022-09-05 21:24:00,712.8,713.0,712.0,712.0
SC2210,2022-09-05 21:25:00,712.0,712.4,711.9,712.4
SC2210,2022-09-05 21:26:00,712.4,712.5,712.0,712.0
SC2210,2022-09-05 21:27:00,712.0,712.1,711.5,711.9
SC2210,2022-09-05 21:28:00,711.8,711.9,711.5,711.8
SC2210,2022-09-05 21:29:00,711.7,712.1,711.7,711.8
SC2210,2022-09-05 21:30:00,711.8,711.9,711.3,711.6
SC2210,2022-09-05 21:31:00,711.5,711.7,710.1,710.1
SC2210,2022-09-05 21:32:00,710.2,710.9,710.1,710.9
SC2210,2022-09-05 21:33:00,710.9,710.9,710.2,710.3
SC2210,2022-09-05 21:34:00,710.2,710.8,710.2,710.2
SC2210,2022-09-05 21:35:00,710.2,710.8,710.2,710.3
SC2210,2022-09-05 21:36:00,710.3,710.4,710.1,710.4
SC2210,2022-09-05 21:37:00,710.4,710.4,709.0,709.4
SC2210,2022-09-05 21:38:00,709.3,709.4,708.8,708.9
SC2210,2022-09-05 21:39:00,708.9,709.5,708.8,709.2
SC2210,2022-09-05 21:40:00,709.3,709.8,709.1,709.3
SC2210,2022-09-05 21:41:00,709.4,710.2,709.2,710.2
SC2210,2022-09-05 21:42:00,710.2,710.5,709.8,710.1
SC2210,2022-09-05 21:43:00,710.0,710.1,709.7,709.7
SC2210,2022-09-05 21:44:00,709.7,709.7,709.3,709.6
SC2210,2022-09-05 21:45:00,709.6,709.6,709.3,709.4
SC2210,2022-09-05 21:46:00,709.4,709.6,708.8,709.6
SC2210,2022-09-05 21:47:00,709.6,710.2,709.6,710.1
SC2210,2022-09-05 21:48:00,710.1,710.4,709.8,710.2
SC2210,2022-09-05 21:49:00,710.1,710.8,710.0,710.7
SC2210,2022-09-05 21:50:00,710.7,711.0,710.6,711.0
SC2210,2022-09-05 21:51:00,711.0,711.4,710.8,710.9
SC2210,2022-09-05 21:52:00,710.9,711.0,710.3,710.4
SC2210,2022-09-05 21:53:00,710.5,712.1,710.4,711.2
SC2210,2022-09-05 21:54:00,711.3,711.7,710.7,711.1
SC2210,2022-09-05 21:55:00,711.1,712.1,711.1,712.0
SC2210,2022-09-05 21:56:00,712.0,712.4,711.8,712.4
SC2210,2022-09-05 21:57:00,712.4,713.7,712.4,713.2
SC2210,2022-09-05 21:58:00,713.2,713.5,712.9,713.1
SC2210,2022-09-05 21:59:00,713.0,713.1,712.4,712.6
SC2210,2022-09-05 22:00:00,712.6,712.7,711.8,712.0
SC2210,2022-09-05 22:01:00,712.0,712.3,711.7,711.8
SC2210,2022-09-05 22:02:00,711.8,712.8,711.8,712.6
SC2210,2022-09-05 22:03:00,712.6,713.0,712.3,712.4
SC2210,2022-09-05 22:04:00,712.4,712.5,711.9,712.3
SC2210,2022-09-05 22:05:00,712.3,712.4,712.1,712.3
SC2210,2022-09-05 22:06:00,712.2,713.0,712.2,712.9
SC2210,2022-09-05 22:07:00,712.9,712.9,712.5,712.8
SC2210,2022-09-05 22:08:00,712.8,713.0,712.6,713.0
SC2210,2022-09-05 22:09:00,713.0,714.4,713.0,713.7
SC2210,2022-09-05 22:10:00,713.9,713.9,713.5,713.7
SC2210,2022-09-05 22:11:00,713.8,713.9,713.4,713.6
SC2210,2022-09-05 22:12:00,713.5,713.7,713.4,713.7
SC2210,2022-09-05 22:13:00,713.7,713.8,713.3,713.5
SC2210,2022-09-05 22:14:00,713.5,713.5,713.3,713.5
SC2210,2022-09-05 22:15:00,713.5,713.6,713.0,713.0
SC2210,2022-09-05 22:16:00,713.0,713.4,712.9,713.0
SC2210,2022-09-05 22:17:00,713.0,713.0,712.4,712.5
SC2210,2022-09-05 22:18:00,712.5,712.8,712.0,712.1
SC2210,2022-09-05 22:19:00,712.1,713.0,712.1,712.8
SC2210,2022-09-05 22:20:00,712.7,713.1,712.7,712.9
SC2210,2022-09-05 22:21:00,712.9,713.4,712.8,713.1
SC2210,2022-09-05 22:22:00,713.1,713.2,713.1,713.1
SC2210,2022-09-05 22:23:00,713.1,713.1,712.6,712.7
SC2210,2022-09-05 22:24:00,712.7,713.0,712.7,712.8
SC2210,2022-09-05 22:25:00,712.8,713.4,712.6,713.3
SC2210,2022-09-05 22:26:00,713.3,713.6,713.0,713.0
SC2210,2022-09-05 22:27:00,713.0,713.6,713.0,713.6
SC2210,2022-09-05 22:28:00,713.5,714.4,713.5,714.1
SC2210,2022-09-05 22:29:00,714.1,714.1,713.4,713.7
SC2210,2022-09-05 22:30:00,713.7,713.7,713.5,713.6
SC2210,2022-09-05 22:31:00,713.6,714.0,713.5,713.6
SC2210,2022-09-05 22:32:00,713.6,714.0,713.4,713.9
SC2210,2022-09-05 22:33:00,713.9,714.1,713.7,713.8
SC2210,2022-09-05 22:34:00,713.8,714.0,713.4,713.8
SC2210,2022-09-05 22:35:00,713.8,714.1,713.8,713.9
SC2210,2022-09-05 22:36:00,713.9,713.9,713.6,713.7
SC2210,2022-09-05 22:37:00,713.8,714.1,713.8,713.9
SC2210,2022-09-05 22:38:00,713.9,714.6,713.9,714.5
SC2210,2022-09-05 22:39:00,714.5,715.3,714.5,715.1
SC2210,2022-09-05 22:40:00,715.2,715.4,714.8,714.8
SC2210,2022-09-05 22:41:00,714.8,714.8,714.1,714.6
SC2210,2022-09-05 22:42:00,714.6,714.7,714.4,714.6
SC2210,2022-09-05 22:43:00,714.5,714.7,714.2,714.3
SC2210,2022-09-05 22:44:00,714.3,714.5,714.0,714.0
SC2210,2022-09-05 22:45:00,714.0,714.2,713.8,714.1
SC2210,2022-09-05 22:46:00,714.0,714.3,713.7,714.0
SC2210,2022-09-05 22:47:00,713.9,714.3,713.7,714.3
SC2210,2022-09-05 22:48:00,714.3,714.3,713.8,713.8
SC2210,2022-09-05 22:49:00,713.7,713.9,713.6,713.8
SC2210,2022-09-05 22:50:00,713.8,714.1,713.7,713.9
SC2210,2022-09-05 22:51:00,713.9,713.9,713.6,713.8
SC2210,2022-09-05 22:52:00,713.8,713.9,713.1,713.1
SC2210,2022-09-05 22:53:00,713.1,713.5,713.0,713.4
SC2210,2022-09-05 22:54:00,713.4,713.6,713.1,713.4
SC2210,2022-09-05 22:55:00,713.3,714.1,712.7,713.9
SC2210,2022-09-05 22:56:00,713.7,713.8,713.6,713.6
SC2210,2022-09-05 22:57:00,713.6,713.9,713.5,713.6
SC2210,2022-09-05 22:58:00,713.6,713.7,712.9,712.9
SC2210,2022-09-05 22:59:00,712.9,713.2,712.9,713.1
SC2210,2022-09-05 23:00:00,713.1,713.3,712.8,712.8
SC2210,2022-09-05 23:01:00,712.9,713.0,712.3,712.4
SC2210,2022-09-05 23:02:00,712.3,712.5,712.2,712.3
SC2210,2022-09-05 23:03:00,712.3,712.8,712.3,712.4
SC2210,2022-09-05 23:04:00,712.3,712.6,712.2,712.6
SC2210,2022-09-05 23:05:00,712.6,712.6,712.3,712.4
SC2210,2022-09-05 23:06:00,712.5,713.5,712.4,712.8
SC2210,2022-09-05 23:07:00,712.8,712.8,712.5,712.6
SC2210,2022-09-05 23:08:00,712.7,712.8,712.1,712.2
SC2210,2022-09-05 23:09:00,712.2,712.4,711.8,711.8
SC2210,2022-09-05 23:10:00,711.9,712.0,711.4,711.6
SC2210,2022-09-05 23:11:00,711.5,712.0,711.4,712.0
SC2210,2022-09-05 23:12:00,712.0,712.2,711.8,712.1
SC2210,2022-09-05 23:13:00,712.1,712.5,711.8,712.3
SC2210,2022-09-05 23:14:00,712.3,712.5,711.9,712.2
SC2210,2022-09-05 23:15:00,712.2,712.3,711.8,711.8
SC2210,2022-09-05 23:16:00,711.9,712.2,711.9,712.0
SC2210,2022-09-05 23:17:00,712.0,712.0,711.6,711.6
SC2210,2022-09-05 23:18:00,711.6,711.6,711.1,711.1
SC2210,2022-09-05 23:19:00,711.1,711.1,710.2,710.6
SC2210,2022-09-05 23:20:00,710.6,711.5,710.4,711.0
SC2210,2022-09-05 23:21:00,711.0,711.0,710.6,711.0
SC2210,2022-09-05 23:22:00,710.9,711.6,710.7,710.9
SC2210,2022-09-05 23:23:00,711.0,711.2,710.9,711.1
SC2210,2022-09-05 23:24:00,711.2,711.3,710.7,710.7
SC2210,2022-09-05 23:25:00,710.8,711.0,709.7,709.7
SC2210,2022-09-05 23:26:00,709.7,710.6,709.7,710.4
SC2210,2022-09-05 23:27:00,710.4,710.7,710.4,710.6
SC2210,2022-09-05 23:28:00,710.6,710.7,709.9,710.1
SC2210,2022-09-05 23:29:00,710.1,710.7,710.1,710.5
SC2210,2022-09-05 23:30:00,710.3,710.3,709.4,709.5
SC2210,2022-09-05 23:31:00,709.6,710.2,709.1,709.8
SC2210,2022-09-05 23:32:00,709.8,710.1,709.5,710.0
SC2210,2022-09-05 23:33:00,709.9,710.1,709.7,710.0
SC2210,2022-09-05 23:34:00,710.0,710.0,709.6,709.9
SC2210,2022-09-05 23:35:00,710.0,710.1,709.2,709.7
SC2210,2022-09-05 23:36:00,709.8,709.9,709.5,709.8
SC2210,2022-09-05 23:37:00,709.8,710.2,709.6,710.1
SC2210,2022-09-05 23:38:00,710.1,710.1,709.8,710.0
SC2210,2022-09-05 23:39:00,710.0,710.4,709.9,710.3
SC2210,2022-09-05 23:40:00,710.3,710.6,710.0,710.3
SC2210,2022-09-05 23:41:00,710.2,710.5,710.2,710.4
SC2210,2022-09-05 23:42:00,710.4,710.4,710.0,710.2
SC2210,2022-09-05 23:43:00,710.2,710.2,709.6,709.6
SC2210,2022-09-05 23:44:00,709.6,710.2,709.6,709.9
SC2210,2022-09-05 23:45:00,709.9,710.1,709.8,710.0
SC2210,2022-09-05 23:46:00,710.0,710.1,709.6,709.8
SC2210,2022-09-05 23:47:00,709.7,709.8,709.1,709.2
SC2210,2022-09-05 23:48:00,709.2,709.2,708.2,708.8
SC2210,2022-09-05 23:49:00,708.8,708.9,708.4,708.4
SC2210,2022-09-05 23:50:00,708.4,708.8,708.4,708.6
SC2210,2022-09-05 23:51:00,708.6,708.7,708.4,708.4
SC2210,2022-09-05 23:52:00,708.4,708.6,708.1,708.5
SC2210,2022-09-05 23:53:00,708.5,708.6,708.4,708.6
SC2210,2022-09-05 23:54:00,708.6,709.2,708.4,709.2
SC2210,2022-09-05 23:55:00,709.2,709.3,709.0,709.3
SC2210,2022-09-05 23:56:00,709.3,709.6,709.0,709.4
SC2210,2022-09-05 23:57:00,709.4,710.0,709.4,709.9
SC2210,2022-09-05 23:58:00,709.9,709.9,709.6,709.8
SC2210,2022-09-05 23:59:00,709.9,709.9,709.5,709.6
SC2210,2022-09-06 00:00:00,709.7,710.1,709.6,709.6
SC2210,2022-09-06 00:01:00,709.7,709.7,709.4,709.5
SC2210,2022-09-06 00:02:00,709.5,709.6,709.3,709.5
SC2210,2022-09-06 00:03:00,709.5,710.1,709.4,709.9
SC2210,2022-09-06 00:04:00,709.9,710.1,709.7,710.1
SC2210,2022-09-06 00:05:00,710.1,710.3,710.0,710.3
SC2210,2022-09-06 00:06:00,710.2,710.6,710.1,710.2
SC2210,2022-09-06 00:07:00,710.2,710.7,710.2,710.3
SC2210,2022-09-06 00:08:00,710.3,710.5,710.2,710.3
SC2210,2022-09-06 00:09:00,710.2,710.2,709.7,709.8
SC2210,2022-09-06 00:10:00,709.8,710.1,709.7,710.1
SC2210,2022-09-06 00:11:00,710.1,710.2,709.9,710.1
SC2210,2022-09-06 00:12:00,710.1,710.2,709.9,709.9
SC2210,2022-09-06 00:13:00,709.9,710.0,709.9,710.0
SC2210,2022-09-06 00:14:00,710.0,710.2,710.0,710.1
SC2210,2022-09-06 00:15:00,710.1,710.2,709.5,709.5
SC2210,2022-09-06 00:16:00,709.5,709.5,708.6,708.8
SC2210,2022-09-06 00:17:00,708.8,708.9,708.5,708.9
SC2210,2022-09-06 00:18:00,708.9,708.9,708.5,708.6
SC2210,2022-09-06 00:19:00,708.5,709.0,708.5,708.9
SC2210,2022-09-06 00:20:00,709.0,709.3,708.9,709.0
SC2210,2022-09-06 00:21:00,709.0,709.1,708.5,708.5
SC2210,2022-09-06 00:22:00,708.4,708.6,708.2,708.4
SC2210,2022-09-06 00:23:00,708.7,708.8,708.5,708.8
SC2210,2022-09-06 00:24:00,708.8,708.9,708.5,708.9
SC2210,2022-09-06 00:25:00,709.0,709.5,708.9,709.4
SC2210,2022-09-06 00:26:00,709.4,709.4,709.1,709.4
SC2210,2022-09-06 00:27:00,709.4,710.0,709.4,710.0
SC2210,2022-09-06 00:28:00,710.0,710.2,709.9,710.1
SC2210,2022-09-06 00:29:00,710.1,710.3,710.0,710.2
SC2210,2022-09-06 00:30:00,710.2,711.1,710.1,711.0
SC2210,2022-09-06 00:31:00,710.8,710.9,710.4,710.4
SC2210,2022-09-06 00:32:00,710.5,710.6,710.3,710.3
SC2210,2022-09-06 00:33:00,710.3,710.7,710.2,710.7
SC2210,2022-09-06 00:34:00,710.7,710.7,710.5,710.6
SC2210,2022-09-06 00:35:00,710.5,710.7,710.4,710.6
SC2210,2022-09-06 00:36:00,710.6,711.4,710.6,710.7
SC2210,2022-09-06 00:37:00,710.6,711.0,710.6,710.7
SC2210,2022-09-06 00:38:00,710.7,710.9,710.6,710.8
SC2210,2022-09-06 00:39:00,710.8,711.0,710.8,710.8
SC2210,2022-09-06 00:40:00,710.8,711.0,710.7,711.0
SC2210,2022-09-06 00:41:00,711.0,711.3,710.9,710.9
SC2210,2022-09-06 00:42:00,710.9,711.1,710.7,710.7
SC2210,2022-09-06 00:43:00,710.7,710.7,710.3,710.4
SC2210,2022-09-06 00:44:00,710.3,710.5,710.1,710.2
SC2210,2022-09-06 00:45:00,710.2,710.2,709.7,709.8
SC2210,2022-09-06 00:46:00,709.8,710.2,709.7,710.1
SC2210,2022-09-06 00:47:00,710.1,710.2,709.2,709.2
SC2210,2022-09-06 00:48:00,709.3,709.7,709.2,709.7
SC2210,2022-09-06 00:49:00,709.7,709.9,709.6,709.9
SC2210,2022-09-06 00:50:00,709.9,710.3,709.7,710.3
SC2210,2022-09-06 00:51:00,710.3,710.3,710.0,710.1
SC2210,2022-09-06 00:52:00,710.1,710.2,709.8,709.9
SC2210,2022-09-06 00:53:00,709.9,710.3,709.8,710.2
SC2210,2022-09-06 00:54:00,710.2,710.4,710.2,710.4
SC2210,2022-09-06 00:55:00,710.4,710.9,710.3,710.8
SC2210,2022-09-06 00:56:00,710.9,710.9,710.6,710.6
SC2210,2022-09-06 00:57:00,710.6,711.0,710.5,711.0
SC2210,2022-09-06 00:58:00,711.0,711.1,710.8,710.9
SC2210,2022-09-06 00:59:00,710.9,711.2,710.8,711.0
SC2210,2022-09-06 01:00:00,711.0,711.1,710.7,710.8
SC2210,2022-09-06 01:01:00,710.8,711.1,710.8,711.1
SC2210,2022-09-06 01:02:00,711.1,711.4,710.9,711.1
SC2210,2022-09-06 01:03:00,711.1,711.3,711.1,711.2
SC2210,2022-09-06 01:04:00,711.2,711.3,711.1,711.1
SC2210,2022-09-06 01:05:00,711.2,711.2,711.0,711.1
SC2210,2022-09-06 01:06:00,711.1,711.1,710.9,711.0
SC2210,2022-09-06 01:07:00,710.9,711.0,710.4,710.4
SC2210,2022-09-06 01:08:00,710.4,710.5,710.2,710.2
SC2210,2022-09-06 01:09:00,710.2,710.2,709.9,710.0
SC2210,2022-09-06 01:10:00,710.0,710.2,710.0,710.2
SC2210,2022-09-06 01:11:00,710.2,710.4,710.1,710.4
SC2210,2022-09-06 01:12:00,710.4,710.4,709.7,709.8
SC2210,2022-09-06 01:13:00,709.8,709.9,709.7,709.7
SC2210,2022-09-06 01:14:00,709.7,709.7,709.6,709.6
SC2210,2022-09-06 01:15:00,709.6,709.8,709.6,709.8
SC2210,2022-09-06 01:16:00,709.8,710.3,709.6,709.7
SC2210,2022-09-06 01:17:00,709.7,709.9,709.2,709.2
SC2210,2022-09-06 01:18:00,709.2,709.5,709.2,709.2
SC2210,2022-09-06 01:19:00,709.2,709.5,709.0,709.4
SC2210,2022-09-06 01:20:00,709.5,709.5,709.1,709.2
SC2210,2022-09-06 01:21:00,709.2,709.3,709.1,709.2
SC2210,2022-09-06 01:22:00,709.3,709.9,709.3,709.9
SC2210,2022-09-06 01:23:00,709.9,710.1,709.4,709.5
SC2210,2022-09-06 01:24:00,709.5,709.6,708.4,708.6
SC2210,2022-09-06 01:25:00,708.6,708.8,708.5,708.8
SC2210,2022-09-06 01:26:00,708.8,708.8,708.7,708.7
SC2210,2022-09-06 01:27:00,708.7,709.1,708.6,709.1
