SC2211,2022-09-20 00:07:00,639.3,639.5,639.2,639.4
SC2211,2022-09-20 00:08:00,639.4,640.7,639.4,640.5
SC2211,2022-09-20 00:09:00,640.5,641.4,640.5,640.8
SC2211,2022-09-20 00:10:00,640.8,641.3,640.7,641.0
SC2211,2022-09-20 00:11:00,641.1,641.6,641.1,641.3
SC2211,2022-09-20 00:12:00,641.3,641.5,640.8,640.8
SC2211,2022-09-20 00:13:00,640.9,641.1,640.4,640.5
SC2211,2022-09-20 00:14:00,640.6,641.1,640.6,641.1
SC2211,2022-09-20 00:15:00,641.1,641.1,640.7,640.7
SC2211,2022-09-20 00:16:00,640.8,641.1,640.7,640.9
SC2211,2022-09-20 00:17:00,640.9,640.9,640.6,640.8
SC2211,2022-09-20 00:18:00,640.8,640.9,640.6,640.8
SC2211,2022-09-20 00:19:00,640.9,641.0,640.8,640.9
SC2211,2022-09-20 00:20:00,640.9,641.6,640.7,640.7
SC2211,2022-09-20 00:21:00,640.7,640.9,640.1,640.2
SC2211,2022-09-20 00:22:00,640.2,640.5,640.0,640.3
SC2211,2022-09-20 00:23:00,640.3,640.4,640.0,640.1
SC2211,2022-09-20 00:24:00,640.1,640.4,640.1,640.3
SC2211,2022-09-20 00:25:00,640.3,640.7,640.3,640.5
SC2211,2022-09-20 00:26:00,640.5,640.7,640.2,640.4
SC2211,2022-09-20 00:27:00,640.4,640.7,640.3,640.5
SC2211,2022-09-20 00:28:00,640.5,640.6,640.0,640.2
SC2211,2022-09-20 00:29:00,640.2,640.3,640.0,640.2
SC2211,2022-09-20 00:30:00,640.2,640.5,640.1,640.1
SC2211,2022-09-20 00:31:00,640.1,640.4,640.0,640.2
SC2211,2022-09-20 00:32:00,640.2,640.4,640.2,640.2
SC2211,2022-09-20 00:33:00,640.2,640.2,639.1,639.2
SC2211,2022-09-20 00:34:00,639.2,639.9,639.2,639.3
SC2211,2022-09-20 00:35:00,639.3,640.1,639.3,640.1
SC2211,2022-09-20 00:36:00,640.1,640.1,639.8,640.0
SC2211,2022-09-20 00:37:00,640.0,640.2,639.8,640.1
SC2211,2022-09-20 00:38:00,640.1,640.5,640.0,640.5
SC2211,2022-09-20 00:39:00,640.4,640.4,640.2,640.4
SC2211,2022-09-20 00:40:00,640.4,640.5,640.2,640.4
SC2211,2022-09-20 00:41:00,640.4,641.1,640.2,641.1
SC2211,2022-09-20 00:42:00,641.1,641.1,640.5,640.6
SC2211,2022-09-20 00:43:00,640.5,640.9,640.5,640.8
SC2211,2022-09-20 00:44:00,640.8,640.8,640.5,640.6
SC2211,2022-09-20 00:45:00,640.5,640.9,640.3,640.9
SC2211,2022-09-20 00:46:00,640.9,641.0,640.7,640.8
SC2211,2022-09-20 00:47:00,640.8,641.4,640.2,640.2
SC2211,2022-09-20 00:48:00,640.1,640.2,639.7,640.1
SC2211,2022-09-20 00:49:00,640.0,640.5,640.0,640.4
SC2211,2022-09-20 00:50:00,640.4,640.8,640.3,640.6
SC2211,2022-09-20 00:51:00,640.7,641.5,640.7,641.4
SC2211,2022-09-20 00:52:00,641.4,641.5,641.0,641.0
SC2211,2022-09-20 00:53:00,641.1,641.2,640.9,641.2
SC2211,2022-09-20 00:54:00,641.2,641.3,641.1,641.3
SC2211,2022-09-20 00:55:00,641.3,641.3,641.1,641.2
SC2211,2022-09-20 00:56:00,641.2,641.4,640.9,640.9
SC2211,2022-09-20 00:57:00,640.9,641.0,640.6,640.8
SC2211,2022-09-20 00:58:00,640.8,640.9,640.5,640.6
SC2211,2022-09-20 00:59:00,640.6,640.8,640.6,640.8
SC2211,2022-09-20 01:00:00,640.8,640.8,640.6,640.6
SC2211,2022-09-20 01:01:00,640.6,640.8,640.2,640.3
SC2211,2022-09-20 01:02:00,640.3,640.5,640.1,640.3
SC2211,2022-09-20 01:03:00,640.3,640.9,640.3,640.8
SC2211,2022-09-20 01:04:00,640.8,640.9,640.5,640.6
SC2211,2022-09-20 01:05:00,640.6,640.7,640.3,640.5
SC2211,2022-09-20 01:06:00,640.5,640.7,640.5,640.6
SC2211,2022-09-20 01:07:00,640.6,640.7,640.4,640.4
SC2211,2022-09-20 01:08:00,640.4,640.5,640.2,640.4
SC2211,2022-09-20 01:09:00,640.4,640.6,640.3,640.3
SC2211,2022-09-20 01:10:00,640.3,641.8,640.3,641.8
SC2211,2022-09-20 01:11:00,641.9,642.5,641.6,641.6
SC2211,2022-09-20 01:12:00,641.6,641.6,641.2,641.3
SC2211,2022-09-20 01:13:00,641.3,641.3,640.7,640.8
SC2211,2022-09-20 01:14:00,640.8,640.8,640.5,640.8
SC2211,2022-09-20 01:15:00,640.8,640.8,640.4,640.6
SC2211,2022-09-20 01:16:00,640.6,640.6,639.9,640.2
SC2211,2022-09-20 01:17:00,640.2,640.4,640.1,640.2
SC2211,2022-09-20 01:18:00,640.2,640.8,640.2,640.7
SC2211,2022-09-20 01:19:00,640.8,641.0,640.7,640.7
SC2211,2022-09-20 01:20:00,640.7,640.7,640.3,640.3
SC2211,2022-09-20 01:21:00,640.3,640.4,640.1,640.1
SC2211,2022-09-20 01:22:00,640.0,640.3,640.0,640.2
SC2211,2022-09-20 01:23:00,640.2,640.5,640.1,640.2
SC2211,2022-09-20 01:24:00,640.2,640.3,640.2,640.3
SC2211,2022-09-20 01:25:00,640.3,640.3,640.3,640.3
SC2211,2022-09-20 01:26:00,640.3,640.5,640.2,640.2
SC2211,2022-09-20 01:27:00,640.2,640.3,640.2,640.2
